id,calories,proteins,fat,carbohydrate,name,image,category
1140,173.0,0.5,0.1,42.5,Singkong tape,https://image-cdn.medkomtek.com/KWOw6uO2QBAVuCumxbrxIkbIIek=/1200x675/smart/klikdokter-media-buckets/medias/2321509/original/051458700_1606124573-Awas-Kebanyakan-Makan-Tape-Singkong-Bikin-Keputihan-shutterstock_1790685980.jpg,Food
1141,95.3,4.4,2.2,14.4,Siomay ,https://awsimages.detik.net.id/community/media/visual/2021/11/17/resep-siomay-ayan-jamur_43.jpeg?w=1200,Food
1142,65.0,1.0,0.3,16.3,Sirsak,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2021/09/20/3327403627.jpeg,Food
1143,213.0,0.0,0.0,55.0,Sirup,https://ik.trn.asia/uploads/2023/03/1679317359376.jpeg,Food
1144,71.0,7.5,3.6,2.2,Sop buntut masakan,https://img-global.cpcdn.com/recipes/91727f982ad54daa/1200x630cq70/photo.jpg,Food
1145,49.0,5.8,0.5,5.3,Sop daging sapi masakan,https://img.okezone.com/content/2020/02/27/298/2175054/resep-sayur-sop-daging-masakan-rumahan-paling-populer-24WHr0ACJo.jpg,Food
1146,68.0,9.0,1.9,3.7,Sop kaki sapi masakan,https://www.ruparupa.com/blog/wp-content/uploads/2021/06/Screen-Shot-2021-06-21-at-14.11.27.png,Food
1147,34.0,5.5,0.8,1.1,Sop kambing masakan,https://asset.kompas.com/crops/4BopB2so0iCh5Dj_6QkB41md3B0=/3x0:700x465/750x500/data/photo/2021/01/15/6000de7b45e69.jpg,Food
1148,71.0,7.4,2.6,4.5,Sop konro masakan,https://asset.kompas.com/crops/t9vL2Z6ZAjt7cnpl05cuYOfd2k4=/129x72:651x420/750x500/data/photo/2020/07/30/5f22636a0e7e0.jpg,Food
1149,12.0,0.5,0.1,2.0,Sop Kool,https://gallery-jateng.poskota.co.id/storage/Foto/2020/1608103380_1-org.png,Food
1150,15.0,0.6,0.1,3.1,Sop Kool dan Wortel,https://img-global.cpcdn.com/recipes/8adcb73d8f012620/680x482cq70/sop-kol-simple-foto-resep-utama.jpg,Food
1151,89.0,7.2,5.0,3.9,Sop saudara masakan,https://resepkoki.id/wp-content/uploads/2018/03/Resep-Sop-Sodara.jpg,Food
1152,42.0,3.9,1.7,2.8,Soto bandung masakan,https://asset.kompas.com/crops/aq7SWhGNCO6UTombdviZuAchnCM=/3x0:700x465/750x500/data/photo/2021/04/21/607ff824cb839.jpg,Food
1153,110.0,2.9,9.5,3.2,Soto banjar masakan,https://www.masakapahariini.com/wp-content/uploads/2019/06/5.jpg,Food
1154,135.0,2.5,8.8,11.5,Soto betawi masakan,https://www.unileverfoodsolutions.co.id/dam/global-ufs/mcos/SEA/calcmenu/recipes/ID-recipes/soups/soto-betawi/main-header.jpg,Food
1155,127.5,2.6,9.4,8.3,Soto dengan Daging,https://img.kurio.network/mjtADdO0Q-nnAohGaTqVBvp8rMc=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/21/03/01/0bfa7a3d-28f6-440f-907b-def23ccb96d9.jpe,Food
1156,92.0,11.8,4.3,1.4,Soto jeroan masakan,https://awsimages.detik.net.id/community/media/visual/2022/03/15/resep-soto-jeroan-sapi_43.jpeg?w=1200,Food
1157,38.0,2.6,2.3,1.8,Soto kudus masakan,https://www.masakapahariini.com/wp-content/uploads/2020/02/soto-kudus-7.jpg,Food
1158,60.0,3.5,4.5,1.3,Soto madura masakan,"https://cdn.yummy.co.id/content-images/images/20210311/FyZCyT9dfZQGp9zNZhL2iuoQn9pA7hpK-31363135343538363836d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/format,webp",Food
1159,127.0,5.9,6.6,11.0,Soto padang masakan,https://topwisata.info/wp-content/uploads/2020/11/resep2Bsoto2Bpadang2B252812529.jpg,Food
1160,94.0,3.0,6.8,5.1,Soto pekalongan masakan,https://www.topwisata.info/wp-content/uploads/2021/12/Soto-Tauto-Pekalongan-1.jpg,Food
1161,75.0,3.6,5.2,3.5,Soto pemalang masakan,https://i0.wp.com/bogor-today.com/wp-content/uploads/2022/09/87456.jpg,Food
1162,80.0,3.2,3.5,9.0,Soto sukaraja masakan,https://www.piknikdong.com/wp-content/uploads/2021/04/Resep-Soto-Sokaraja.jpg,Food
1163,86.0,2.3,8.5,0.0,Soto sulung masakan,https://www.primarasa.co.id/images/images/Soto%20sulung%20artikel%281%29.jpg,Food
1164,117.1,0.4,8.6,9.6,Soto tanpa Daging ,https://resepkoki.id/wp-content/uploads/2019/11/Soto-Ayam-Bening.jpg,Food
1165,139.0,7.4,2.1,22.6,Spaghetti,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg,Food
1166,101.0,1.7,0.6,35.2,Srikaya,https://images.tokopedia.net/blog-tokopedia-com/uploads/2021/02/Manfaat-Buah-Srikaya-untuk-Kesehatan.jpg,Food
1167,75.0,5.6,0.4,12.2,Sukiyaki masakan,https://www.masakapahariini.com/wp-content/uploads/2022/05/sukiyaki-praktis.jpg,Food
1168,119.0,1.4,0.2,28.1,Sukun muda segar,https://blog.titipku.com/wp-content/uploads/2019/08/27891195_273863213147902_7929265216242581504_n-300x300.jpg,Food
1169,126.0,1.6,0.2,24.5,Sukun tua segar,https://cf.shopee.co.id/file/f43b5d5a9dd930d9954b304579ed3865,Food
1170,418.0,19.0,9.0,65.5,Susu asam untuk bayi bubuk,"https://blue.kumparan.com/image/upload/fl_progressive,fl_lossy,c_fill,q_auto:best,w_640/v1535275935/ctbvshsk4dqp293ivbec.jpg",Drink
1172,64.0,4.3,2.3,6.6,Susu Kambing,https://cdn.hellosehat.com/2019/04/0301a50d-shutterstock_1082562986-e1616553170498.jpg?w=828&q=75,Drink
1173,41.0,3.5,2.5,5.0,Susu Kedelai,https://www.astronauts.id/blog/wp-content/uploads/2022/11/Ini-Keunggulan-Susu-Kedelai-Dibanding-Susu-Sapi-yang-Tidak-Banyak-Orang-Tahu-1200x900.jpg,Drink
1174,336.0,8.2,10.0,55.0,Susu Kental Manis,https://asset.kompas.com/crops/C220cRbRPu0EoI8SMHWr0HeFGuU=/0x0:750x500/750x500/data/photo/2022/06/03/6299dc0edf868.jpg,Drink
1175,138.0,7.0,7.9,9.9,Susu Kental Tak Manis,https://res.cloudinary.com/dk0z4ums3/image/upload/v1627294463/attached_image/menakar-jumlah-kalori-kental-manis.jpg,Drink
1176,160.0,6.3,12.0,7.1,Susu Kerbau,https://img.okezone.com/content/2018/06/01/481/1905351/tak-kalah-dari-sapi-minum-susu-kerbau-bisa-turunkan-kolesterol-jahat-xdwHF7iYmc.jpeg,Drink
1177,61.0,3.2,3.5,4.3,Susu Sapi,https://awsimages.detik.net.id/community/media/visual/2022/01/16/ciri-ciri-susu-sapi-segar-sudah-basi-1.jpeg?w=1200,Drink
1178,36.0,3.5,0.1,5.1,Susu Skim (tak berlemak),https://www.frieslandcampinainstitute.com/uploads/sites/23/2023/01/Bottle-and-glass-of-milk-1540x1540-1.jpg,Drink
1180,36.0,3.5,0.1,5.1,Susu skim segar,https://ceklist.id/wp-content/uploads/2023/02/Merk-Susu-Skim.jpg,Drink
1181,87.0,5.3,5.2,6.3,Susupan,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2021/08/09/plant-leaf-flower-green-botany-f-20210809091749.jpg,Drink
1182,90.0,1.5,0.1,21.9,Suweg kukus,https://assets.kompasiana.com/items/album/2020/06/07/img-20200607-072648-5edcc27dd541df08575a4ac2.jpg,Food
1183,69.0,1.0,0.1,15.7,Suweg mentah,https://cdn.idntimes.com/content-images/post/20210303/jimikanda1-75d34d7a3b793cc5fa6a26da69daca26_600x400.png,Food
1184,74.0,1.4,0.1,17.2,Suweg talas segar,https://www.greeners.co/wp-content/uploads/2015/11/Flora_Suweg_Berbau_Namun_Tinggi_Serat.jpg,Food
1185,347.0,0.5,0.9,84.2,Suwir-suwir,https://inagi.co.id/wp-content/uploads/2023/03/Ayam-Suwir-Pedas-Awet.jpg,Food
1186,68.0,7.8,4.6,1.6,Tahu,https://asset.kompas.com/crops/uYkv1kqUtpcan5FRV1iCLgCWf40=/0x0:1000x667/750x500/data/photo/2021/07/19/60f51d62438f6.jpg,Food
1187,115.0,9.7,8.5,2.5,Tahu goreng,https://img-global.cpcdn.com/recipes/33285f91f3b22e50/1200x630cq70/photo.jpg,Food
1188,328.0,12.6,19.9,24.6,Tahu telur,https://resepkoki.id/wp-content/uploads/2021/09/Resep-Tahu-Telur.jpg,Food
1189,148.0,13.8,8.5,4.0,Takwa,https://cdn.idntimes.com/content-images/community/2020/10/118291206-1002092246870647-2962160802061132133-n-1-5c6484eccc2b0af148d9d1c7e92d2417.jpg,Food
1190,120.0,1.5,0.3,28.2,Talas bogor kukus,https://img-global.cpcdn.com/recipes/efaf364743906d68/680x482cq70/urab-talas-bogor-kukus-foto-resep-utama.jpg,Food
1191,163.0,2.3,0.5,36.4,Talas pontianak segar,https://idnmedis.com/wp-content/uploads/2020/05/talas-pontianak.jpg,Food
1192,115.0,1.8,0.5,25.9,Talas viqueque segar,https://filebroker-cdn.lazada.co.id/kf/S36df2a3bd2044060b1b78bd604a0d0343.jpg,Food
1193,120.0,1.5,0.3,28.2,Tales kukus,https://img-global.cpcdn.com/recipes/4d7f0cb55d14e0f7/1200x630cq70/photo.jpg,Food
1194,98.0,1.9,0.2,23.7,Tales mentah,https://asset.kompas.com/crops/vYFaxgHARhcHnYdEFwCFjqrKG-I=/0x7:640x434/780x390/data/photo/2020/12/21/5fe0650372553.jpeg,Food
1195,166.0,10.4,4.9,24.1,Taoco,https://asset-a.grid.id/crop/0x0:0x0/780x800/photo/bobofoto/original/4090_bumbu-taoco-hasil-fermentasi-kedelai-foto-resepkokiid.jpg,Food
1196,88.0,3.2,2.1,14.0,Taoge goreng,https://img.kurio.network/bmizo0RfhrurmaxfSXqouGMMD2s=/1200x900/filters:quality(80)/https://kurio-img.kurioapps.com/21/03/26/55ee220c-cf46-492e-8d45-58bc5fd972b2.jpe,Food
1197,76.0,9.0,2.6,6.4,Taoge kacang kedelai segar,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/9/b10822c1-c409-49e0-af47-21f97ea066ce.jpg,Food
1198,28.0,3.0,0.8,4.0,Taoge seduh,https://cdn0-production-images-kly.akamaized.net/-77hgKOWZanv0lvl_cqqeAG1VZo=/303x0:1636x1333/1200x1200/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3330261/original/062050000_1608607406-tumisan.jpg,Food
1199,34.0,3.7,1.2,4.3,Taoge segar,https://res.cloudinary.com/dk0z4ums3/image/upload/v1630045137/attached_image/di-balik-manfaat-toge-kenali-bahaya-dan-cara-mengonsumsinya.jpg,Food
1200,104.0,12.9,6.8,1.2,Taokoa,https://d1sag4ddilekf6.cloudfront.net/compressed_webp/items/IDITE2021111912351603278/detail/menueditor_item_e1237876ae9e45b29d3acb67ec0e20c1_1637325144124368426.webp,Food
1201,99.0,1.7,0.3,22.4,Tapai beras,https://assets-a1.kompasiana.com/items/album/2018/12/14/gambut-2-5c13825843322f55871e7493.jpg?t=o&v=780,Food
1202,166.0,3.8,1.0,34.4,Tapai ketan hitam,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/14105431/Adakah-Manfaat-Tape-Ketan-Hitam-bagi-Kesehatan-Ini-Faktanya.jpg,Food
1203,172.0,3.0,0.5,37.5,Tapai ketan putih,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2022/05/16/275251457.jpg,Food
1204,169.0,1.4,0.3,40.2,Tapai singkong,https://res.cloudinary.com/dk0z4ums3/image/upload/v1674095060/attached_image/7-manfaat-tape-singkong-untuk-kesehatan-yang-perlu-diketahui.jpg,Food
1205,358.0,7.5,4.3,70.4,Tauco cap DAS cake,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/8/9/d62d5182-bae6-4679-a274-61c273ed1d2e.jpg,Food
1206,277.0,9.1,4.7,49.6,Tauji cap singa,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTz6GB9p8gcMwSb6D2DeobvcftuMyU0dTpJvSF_3e-Cem05oOv-h9InQB9WZUHEz50fWSo&usqp=CAU,Food
1207,25.0,4.6,0.4,3.0,Tebu Terubuk,https://www.mongabay.co.id/wp-content/uploads/2022/03/Sayur-lilin1-768x512.jpg,Food
1208,83.0,10.4,3.4,2.8,Tedong pallu basa masakan,https://asset.kompas.com/crops/umv3qaizqafuWSMx2OBnveCqTE4=/0x0:1000x667/750x500/data/photo/2021/03/06/6043b395197ed.jpg,Food
1209,132.0,19.5,0.7,67.8,Teh,https://cdn1-production-images-kly.akamaized.net/0mr7Bl0tJoy6whDPHW46kSVfb_k=/973x0:4142x3169/1200x1200/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/2981642/original/004479000_1575020680-peppermint-tea-on-teacup-1417945.jpg,Drink
1211,299.0,24.1,3.5,59.0,Teh melati daun kering,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/grid/original/63018_teh-melati.jpg,Drink
1212,34.0,2.0,0.1,7.9,Tekokak,https://redaksi.inibaru.id/nuploads/4/takokak2.jpg,Food
1213,294.0,8.3,1.7,72.6,Tekokak kering,https://m.andrafarm.com/_andra_farm/gambar_kelompok/a158.jpg,Food
1214,53.0,1.9,0.9,9.4,Tekwan,https://cdn0-production-images-kly.akamaized.net/j6uieBQwJPfQO1YqUyADA34MfBA=/0x355:667x731/1200x675/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/3402174/original/073058800_1615863502-shutterstock_1597851637.jpg,Food
1215,162.0,12.8,11.5,0.7,Telur Ayam,https://asset.kompas.com/crops/WYVtX9H9wYlXZDwLmMqHiw2ZJc4=/0x7:740x500/750x500/data/photo/2020/11/13/5fae4aae98da3.jpg,Food
1217,50.0,10.8,0.0,0.8,Telur Ayam bagian putih,https://res.cloudinary.com/dk0z4ums3/image/upload/v1539314113/attached_image/beragam-khasiat-putih-telur-yang-bisa-didapatkan-tubuh.jpg,Food
1219,251.0,16.3,19.4,1.4,Telur Ayam dadar,https://awsimages.detik.net.id/community/media/visual/2022/05/07/resep-telur-dadar-ayam_43.jpeg?w=700&q=90,Food
1220,179.0,13.6,13.3,4.4,Telur ayam kampung ,https://asset.kompas.com/crops/2pq3Gh9tB33koJG0i3C9Bd65utQ=/0x0:1000x667/750x500/data/photo/2020/07/11/5f0970bc01fd5.jpg,Food
1222,54.0,11.0,0.0,0.8,Telur Bebek bagian putih,https://m.ftscrt.com/food/d6ddfb94-7dad-4739-a886-7aa119947f16_lg_sq.jpg,Food
1223,54.0,11.0,0.0,0.8,Telur bebek bagian putih segar,https://images.genpi.co/uploads/data/images/2021/landy%20cantik/telur%20bebek%20freepik.jpg,Food
1225,301.0,20.0,23.7,0.0,Telur Bebek dadar,https://cdn0-production-images-kly.akamaized.net/1WivGEoDIspEllYaxZHrpqkjEYQ=/1200x675/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/2468104/original/014966900_1543254943-resep-dadar-telur-bebek-sayur-enak-dan-tidak-amis.jpg,Food
1226,187.0,10.9,12.4,7.9,Telur bebek tambak segar,https://www.jagel.id/api/listimage/v/Telur-Bebek-Tambak-0-9195c7316763f2dc.jpg,Food
1227,195.0,13.6,13.6,1.4,Telur Bebek telur asin,https://asset.kompas.com/crops/2pq3Gh9tB33koJG0i3C9Bd65utQ=/0x0:1000x667/750x500/data/photo/2020/07/11/5f0970bc01fd5.jpg,Food
1228,116.0,10.7,7.0,1.6,Telur burung puyuh segar,https://img.celebrities.id/okz/700/5Mzp26/master_j6A38lc90K_1541_telur_burung_puyuh.jpg,Food
1229,144.0,12.0,10.2,0.0,Telur Penyu,https://awsimages.detik.net.id/community/media/visual/2020/07/02/telur-penyu-4.jpeg?w=700&q=90,Food
1231,119.0,4.4,3.5,18.3,Tempe bongkrek,https://cdns.klimg.com/merdeka.com/i/w/news/2021/07/17/1330783/540x270/mengenal-bongkrek-tempe-khas-banyumas-yang-picu-keracunan-massal-di-zaman-belanda.jpg,Food
1232,73.0,5.7,1.3,4.2,Tempe Gembus,https://upload.wikimedia.org/wikipedia/commons/1/1e/Tempe_gembus_160130-0345B_rwk.JPG,Food
1233,76.0,6.8,0.7,10.6,Tempe gembus yogya,https://4.bp.blogspot.com/-tqStQqYUK1Q/Vh9Foo8mRLI/AAAAAAAABx8/FUfvHGudfcM/s1600/Resep%2BTempe%2BGembus%2BBacem%2BKhas%2BJogja.JPG,Food
1234,328.0,18.4,23.2,12.8,Tempe Goreng ,https://asset.kompas.com/crops/tnGS6LHPv4vxzDYTS-JJdLXBrjo=/0x41:1000x708/1200x800/data/photo/2020/04/01/5e841eccea33c.jpg,Food
1235,139.0,12.5,0.8,21.9,Tempe kacang babi,https://img-global.cpcdn.com/recipes/62342621c06b498b/680x482cq70/kering-tempe-kacang-foto-resep-utama.jpg,Food
1236,212.0,17.5,10.0,12.9,Tempe kacang belimbing,https://img.mbizmarket.co.id/products/thumbs/800x800/2020/12/03/c8d8e10380091aadfd2bbb85c05ad2a3.jpg,Food
1237,143.0,12.0,5.5,11.4,Tempe kedelai + jagung,https://assets-a1.kompasiana.com/items/album/2020/11/18/u2-jpg-5fb531c43a700371b34a9672.jpg,Food
1238,350.0,24.5,26.6,10.4,Tempe kedelai murni goreng,https://media.hitekno.com/thumbs/2020/02/24/21141-ilustrasi-tempe-goreng-shutterstock/730x480-img-21141-ilustrasi-tempe-goreng-shutterstock.jpg,Food
1239,201.0,20.8,8.8,13.5,Tempe kedelai murni mentah,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2021/05/21/1308867495jpg-20210521022319.jpg,Food
1240,141.0,10.2,1.3,23.2,Tempe koro benguk,https://cdn-2.tstatic.net/makassar/foto/bank/images/hasil-olahan-tempe-koro-benguk-1-142022.jpg,Food
1241,146.0,11.7,2.3,19.6,Tempe lamtoro var. gung dengan kulit,https://marymemasak.files.wordpress.com/2017/10/wp-image-1458463552.jpg,Food
1242,131.0,18.0,0.8,13.0,Tempe lamtoro var. gung tanpa kulit,https://marymemasak.files.wordpress.com/2017/10/wp-image-1458463552.jpg,Food
1243,150.0,14.0,7.7,9.1,Tempe pasar segar,https://asset-a.grid.id/crop/0x0:0x0/360x240/photo/2020/02/06/4267088481.jpg,Food
1245,240.0,6.0,2.7,49.3,Tempe Sayur ,https://fibercreme.com/wp-content/uploads/2021/05/tempe-lombok-ijo-santan_.jpg,Food
1246,110.0,1.7,1.3,21.9,Tempoya,https://upload.wikimedia.org/wikipedia/commons/d/da/Tempoyak_Ikan_Patin_2.JPG,Food
1247,126.0,1.1,2.2,25.7,Tempuyak,https://down-id.img.susercontent.com/file/ae41014cc406b3192238f3c70b27ab96,Food
1248,355.0,0.7,0.2,85.2,Tepung Arrowroot,https://images.tokopedia.net/img/cache/700/product-1/2019/7/17/3324938/3324938_50c9762e-de6d-479f-8571-f624d64f47d4_1080_1080,Food
1249,364.0,7.0,0.5,80.0,Tepung Beras,https://assets-a1.kompasiana.com/items/album/2020/02/28/manfaat-tepung-beras-5e58bf75097f361834666d32.jpg,Food
1250,353.0,7.0,0.5,80.0,Tepung beras mentah,https://media.istockphoto.com/id/1304420353/id/foto/tepung-beras-dengan-pot-beras-mentah-di-samping-bahan-kuliner.jpg?s=612x612&w=0&k=20&c=ervEzTPBVtgBqURvnvYGn8OXhVaAlNqCSYMZSPY1uVo=,Food
1251,353.0,0.8,1.7,83.6,Tepung Ganyong,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/11ed2c3a-4cbf-46c9-a1f6-cfc419aae9b4.jpg,Food
1252,363.0,1.1,0.5,88.2,Tepung Gaplek,https://img.freepik.com/free-photo/top-view-white-flour-inside-plate-white-background-flour-dust-dough-bake-raw_140725-74825.jpg?w=1060&t=st=1684235485~exp=1684236085~hmac=1d60bc879ed765bb275e9c93fe0d3b1490efdda75be5144d6517751fab70be00,Food
1253,355.0,0.7,0.2,85.2,Tepung Garut (arrowroot),"https://static.wixstatic.com/media/2e13b8_a03fa1e8610843ddb6a1532dade81046~mv2.jpg/v1/fill/w_980,h_551,al_c,q_85,usm_0.66_1.00_0.01/2e13b8_a03fa1e8610843ddb6a1532dade81046~mv2.jpg",Food
1254,364.0,4.5,1.0,83.5,Tepung Hunkwee,https://asset.kompas.com/crops/-PhMtDs3f739r-goggD3ULYWRqc=/0x0:1000x667/750x500/data/photo/2021/03/05/604233c7c6d87.jpg,Food
1256,355.0,9.2,3.9,73.7,Tepung Jagung Kuning,https://thumbs.vdvc.id/olret/images/original/2022/07/21/62d900a97984b-manfaat-tepung-jagung_olret.jpg,Food
1257,355.0,9.2,3.9,73.7,Tepung jagung putih,https://images.tokopedia.net/img/cache/500-square/product-1/2020/4/30/100792539/100792539_dc308d17-cad0-4f85-af2e-44b564a788e4_512_372.jpg,Food
1258,388.0,19.0,7.5,61.2,Tepung Jalejo,https://tabloidsinartani.com/uploads/news/images/inline/211206131405-209.jpg,Food
1260,347.0,0.3,0.1,85.6,Tepung Kentang,https://s1.bukalapak.com/bukalapak-kontenz-production/content_attachments/57746/original/kentang.jpg,Food
1261,350.0,1.2,0.6,85.0,Tepung Mocaf,https://akcdn.detik.net.id/visual/2021/09/13/ilustrasi-ini-ya-tepung-mocaf_169.jpeg?w=650,Food
1262,338.0,2.9,0.4,80.6,Tepung Pisang,https://ik.imagekit.io/10tn5i0v1n/article/ab3eb1d96440ad0ca0329136ecf5a4aa.jpeg,Food
1263,353.0,0.7,0.2,84.7,Tepung Sagu,https://asset.kompas.com/crops/FkVwSp5C8ixb-J9dHKbvSD9RjUw=/32x0:1000x645/750x500/data/photo/2022/03/14/622ee03456a21.jpg,Food
1264,326.0,4.0,0.4,76.7,Tepung Sente,https://foto.kontan.co.id/biGUfj1ASo_mL-YullfGPl08lxM=/smart/2021/05/21/2111715002p.jpg,Food
1265,363.0,1.1,0.5,88.2,Tepung singkong/ Tapioka,https://jakarta.akurat.co/storage/2023/05/tentang-tepung-tapioka.jpg,Food
1266,353.0,2.9,0.5,84.4,Tepung Sukun,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//103/MTA-9417298/lingkar-organik_lingkar-organik_full01.jpg,Food
1268,418.0,19.0,9.0,65.5,Tepung Susu Asam untuk bayi,https://welovesupermom.com/id/blog/wp-content/uploads/2022/09/Rekomendasi-Merk-Susu-Formula-yang-Baik-untuk-Pencernaan-Bayi.png,Drink
1270,332.0,5.7,0.6,76.1,Tepung Tales Beneng,https://i0.wp.com/technology-indonesia.com/wp-content/uploads/2021/07/INFO-TEPUNG-TALAS.jpg?resize=700%2C544,Food
1271,365.0,8.9,1.3,77.3,Tepung Terigu,https://s3.bukalapak.com/attachment/344332/kandungan_tepung_terigu_image_1.jpg,Food
1272,354.0,2.8,0.6,84.4,Tepung Ubi Ungu,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//88/MTA-24103752/no_brand_tepung_organik_tepung_ubi_ungu_100gr_bubur_bayi_sehat_organic_rice_flour_murah_full01_r3k7h2n1.jpg,Food
1273,155.0,22.3,2.9,9.9,Terasi,https://asset.kompas.com/crops/jBGO_GPXiL6zxMtzfNerNGedvMY=/24x0:714x460/750x500/data/photo/2020/03/20/5e74a8155e288.jpg,Food
1277,365.0,23.7,22.3,17.5,Teri balado masakan,https://t-2.tstatic.net/medan/foto/bank/images/Resep-Balado-Teri-Kacang.jpg,Food
1279,24.0,1.1,0.2,5.5,Terong,https://d1vbn70lmn1nqe.cloudfront.net/prod/wp-content/uploads/2022/11/10051516/5-manfaat-terong-ungu-yang-baik-bagi-kesehatan-halodoc.jpg,Food
1280,285.0,4.3,25.7,9.5,Terong + Oncom makanan,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2018/11/01/3283397597.jpg,Food
1281,39.0,2.3,1.9,2.0,Terong Asam,https://specialtyproduce.com/sppics/15816.png,Food
1282,48.0,1.5,0.3,11.3,Terong Belanda,https://assets.pikiran-rakyat.com/crop/0x0:0x0/x/photo/2020/01/24/2611363109.jpg,Food
1283,45.0,1.9,0.8,7.5,Terong hintalo segar,https://images.tokopedia.net/img/cache/700/VqbcmM/2021/8/24/99a5903e-cbea-4dca-83d1-a03f846b8a68.jpg,Food
1284,23.0,1.8,0.1,4.9,Terong kukus,https://1.bp.blogspot.com/-Geazm3gHNOw/WrJfbbzv9XI/AAAAAAAACe0/ivjlGyMEIuQKPKORmHkPF9SIluhx0Ad5ACLcBGAs/s1600/photo.jpg,Food
1285,28.0,1.1,0.2,5.5,Terong segar,https://img.lovepik.com/photo/20211119/medium/lovepik-fresh-purple-eggplant-picture_500177124.jpg,Food
1286,52.0,2.1,1.1,8.6,Terung belanda segar,https://asset.kompas.com/crops/Bn1N1xzzNN8WVxDd712bq0XHjOA=/0x0:1000x667/1200x800/data/photo/2020/02/29/5e5a8b75a2a83.jpg,Food
1287,52.0,1.1,0.4,11.2,Terung bengkulu segar,https://cdn.antaranews.com/cache/800x533/2013/05/20130523Panen-Terong-220513.jpg,Food
1288,25.0,2.1,0.1,5.3,Terung panjang,https://www.tanamlah.com/wp-content/uploads/cara-tanam-terung-109.jpg,Food
1289,23.0,1.8,0.1,4.9,Terung panjang kukus,https://i1.wp.com/dailymakan.com/wp-content/uploads/2022/02/TERUNG-KUKUS-ALA-KOREA-6.jpg?ssl=1,Food
1290,59.0,2.9,0.3,13.9,Tespong daun,https://www.satuharapan.com/uploads/cache/news_75102_1493715767.jpg,Food
1291,120.0,2.4,0.4,26.0,Tim (nasi tim),https://www.mooimom.id/media/ck-uploads/2022/06/28/nasi-tim-bayi-bubur-ayam_lnEjENK.jpg,Food
1292,33.0,1.2,1.3,4.1,Tinira ninahu nggaluku,https://img-global.cpcdn.com/recipes/08a46e4e4555927f/680x482cq70/lodeh-tinira-kelapa-foto-resep-utama.jpg,Food
1294,355.0,6.2,1.2,79.8,Tipa-tipa,https://gudangilmuku.com/wp-content/uploads/2023/03/Cara-Membuat-Tipa-Tipa-Khas-Sumatera-Utara.webp,Food
1295,353.0,2.4,1.1,83.4,Tiwul  ,https://asset.kompas.com/crops/_Lav4KVP5NTBM2GTsDVtTxgCx08=/70x0:914x563/750x500/data/photo/2021/12/03/61a9f9d558fc0.jpg,Food
1296,395.0,3.2,8.5,76.5,Tiwul Instan,https://grebeg.com/images/media/2020/11/large1606391454Nk2Sa26711.jpg,Food
1298,93.6,4.4,1.8,15.1,Toge Goreng ,https://akcdn.detik.net.id/community/media/visual/2019/04/22/de16ca5c-a9d9-4197-a567-b818b1d59d94.jpeg?w=1208,Food
1299,23.0,2.9,0.2,4.1,Toge kacang ijo,https://www.faunadanflora.com/wp-content/uploads/2016/11/Cara-Budidaya-Toge-Dengan-Mudah-Dan-Cepat-Panen.jpg,Food
1300,35.0,5.0,0.2,5.8,Toge kacang tunggak,https://tanahkaya.com/wp-content/uploads/2019/03/Kecambah-Gandum.jpg,Food
1301,67.0,9.0,2.6,6.4,Toge kedelai,https://arafuru.com/wp-content/uploads/2014/07/cara-membuat-tauge.jpg,Food
1302,28.0,3.0,0.8,4.0,Toge seduh,https://img-global.cpcdn.com/recipes/86c113f61825b36e/680x482cq70/toge-goreng-dari-bogor-foto-resep-utama.jpg,Food
1303,20.0,1.0,0.2,3.5,Tomat air (juice) segar,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg,Drink
1304,20.0,1.0,0.3,4.2,Tomat Masak,https://ik.imagekit.io/dcjlghyytp1/2020/01/tomatoes-5356_1920-1.jpg?tr=f-auto,Food
1305,24.0,1.3,0.5,4.7,Tomat merah segar,https://pasarsegar.co.id/wp-content/uploads/2021/02/tomat-merah.jpg,Food
